Entity,Code,Year, (%), (%)
Angola,AGO,2093,,1.1798
Angola,AGO,2094,,1.1571
Angola,AGO,2095,,1.1346
Angola,AGO,2096,,1.1122
Angola,AGO,2097,,1.0898999999999999
Angola,AGO,2098,,1.0677
Angola,AGO,2099,,1.0457
Antigua and Barbuda,ATG,1950,2.58,
Antigua and Barbuda,ATG,1951,2.5839,
Antigua and Barbuda,ATG,1952,2.5895,
Antigua and Barbuda,ATG,1953,2.5905000000000005,
Antigua and Barbuda,ATG,1954,2.587,
Antigua and Barbuda,ATG,1955,2.5791000000000004,
Antigua and Barbuda,ATG,1956,2.5672,
Antigua and Barbuda,ATG,1957,2.5521000000000003,
Antigua and Barbuda,ATG,1958,2.5347000000000004,
Antigua and Barbuda,ATG,1959,2.5173,
Antigua and Barbuda,ATG,1960,2.5021000000000004,
Antigua and Barbuda,ATG,1961,2.4912,
Antigua and Barbuda,ATG,1962,2.4859000000000004,
Antigua and Barbuda,ATG,1963,2.4862,
Antigua and Barbuda,ATG,1964,2.4902,
Antigua and Barbuda,ATG,1965,2.4941,
Antigua and Barbuda,ATG,1966,2.4934000000000003,
Antigua and Barbuda,ATG,1967,2.4831000000000003,
Antigua and Barbuda,ATG,1968,2.4589,
Antigua and Barbuda,ATG,1969,2.4183000000000003,
Antigua and Barbuda,ATG,1970,2.3568000000000002,
Antigua and Barbuda,ATG,1971,2.2710000000000004,
Antigua and Barbuda,ATG,1972,2.1637,
Antigua and Barbuda,ATG,1973,2.0406,
Antigua and Barbuda,ATG,1974,1.9079000000000002,
Antigua and Barbuda,ATG,1975,1.7761,
Antigua and Barbuda,ATG,1976,1.6568000000000003,
Antigua and Barbuda,ATG,1977,1.558,
Antigua and Barbuda,ATG,1978,1.4846000000000001,
Antigua and Barbuda,ATG,1979,1.4379,
Antigua and Barbuda,ATG,1980,1.4154,
Antigua and Barbuda,ATG,1981,1.4102000000000001,
Antigua and Barbuda,ATG,1982,1.4119000000000002,
Antigua and Barbuda,ATG,1983,1.4119000000000002,
Antigua and Barbuda,ATG,1984,1.4060000000000001,
Antigua and Barbuda,ATG,1985,1.3915,
Antigua and Barbuda,ATG,1986,1.3678000000000001,
Antigua and Barbuda,ATG,1987,1.3389,
Antigua and Barbuda,ATG,1988,1.3090000000000002,
Antigua and Barbuda,ATG,1989,1.2804000000000002,
Antigua and Barbuda,ATG,1990,1.2576,
Antigua and Barbuda,ATG,1991,1.2453,
Antigua and Barbuda,ATG,1992,1.2455,
Antigua and Barbuda,ATG,1993,1.2584,
Antigua and Barbuda,ATG,1994,1.2825,
Antigua and Barbuda,ATG,1995,1.3146000000000002,
Antigua and Barbuda,ATG,1996,1.3496000000000001,
Antigua and Barbuda,ATG,1997,1.3817000000000002,
Antigua and Barbuda,ATG,1998,1.4062000000000001,
Antigua and Barbuda,ATG,1999,1.4201000000000001,
Antigua and Barbuda,ATG,2000,1.4216,
Antigua and Barbuda,ATG,2001,1.4102000000000001,
Antigua and Barbuda,ATG,2002,1.3889,
Antigua and Barbuda,ATG,2003,1.3607,
Antigua and Barbuda,ATG,2004,1.3275000000000001,
Antigua and Barbuda,ATG,2005,1.2918,
Antigua and Barbuda,ATG,2006,1.2556,
Antigua and Barbuda,ATG,2007,1.2208,
Antigua and Barbuda,ATG,2008,1.1887,
Antigua and Barbuda,ATG,2009,1.1605,
Antigua and Barbuda,ATG,2010,1.1367,
Antigua and Barbuda,ATG,2011,1.1171,
Antigua and Barbuda,ATG,2012,1.1005,
Antigua and Barbuda,ATG,2013,1.0853,
Antigua and Barbuda,ATG,2014,1.0711000000000002,
Antigua and Barbuda,ATG,2015,1.0573000000000001,1.0573000000000001
Antigua and Barbuda,ATG,2016,,1.0436
Antigua and Barbuda,ATG,2017,,1.0297
Antigua and Barbuda,ATG,2018,,1.0154
Antigua and Barbuda,ATG,2019,,1.0003
Antigua and Barbuda,ATG,2020,,0.9839000000000001
Antigua and Barbuda,ATG,2021,,0.9660000000000001
Antigua and Barbuda,ATG,2022,,0.9467000000000001
Antigua and Barbuda,ATG,2023,,0.926
Antigua and Barbuda,ATG,2024,,0.9039
Antigua and Barbuda,ATG,2025,,0.8803000000000001
Antigua and Barbuda,ATG,2026,,0.8552
Antigua and Barbuda,ATG,2027,,0.8289
Antigua and Barbuda,ATG,2028,,0.8015000000000001
Antigua and Barbuda,ATG,2029,,0.7732000000000001
Antigua and Barbuda,ATG,2030,,0.7442000000000001
Antigua and Barbuda,ATG,2031,,0.7145
Antigua and Barbuda,ATG,2032,,0.6844000000000001
Antigua and Barbuda,ATG,2033,,0.6538
Antigua and Barbuda,ATG,2034,,0.6231
Antigua and Barbuda,ATG,2035,,0.5924
Antigua and Barbuda,ATG,2036,,0.5618000000000001
Antigua and Barbuda,ATG,2037,,0.5313
Antigua and Barbuda,ATG,2038,,0.5011
Antigua and Barbuda,ATG,2039,,0.47130000000000005
Antigua and Barbuda,ATG,2040,,0.4422
Antigua and Barbuda,ATG,2041,,0.4136
Antigua and Barbuda,ATG,2042,,0.38580000000000003
Antigua and Barbuda,ATG,2043,,0.3587
Antigua and Barbuda,ATG,2044,,0.3325
Antigua and Barbuda,ATG,2045,,0.3073
Antigua and Barbuda,ATG,2046,,0.2831
Antigua and Barbuda,ATG,2047,,0.26
Antigua and Barbuda,ATG,2048,,0.238
Antigua and Barbuda,ATG,2049,,0.2171
Antigua and Barbuda,ATG,2050,,0.1975
Antigua and Barbuda,ATG,2051,,0.17920000000000003
Antigua and Barbuda,ATG,2052,,0.1623
Antigua and Barbuda,ATG,2053,,0.14670000000000002
Antigua and Barbuda,ATG,2054,,0.13240000000000002
Antigua and Barbuda,ATG,2055,,0.11950000000000001
Antigua and Barbuda,ATG,2056,,0.10800000000000001
Antigua and Barbuda,ATG,2057,,0.0978
Antigua and Barbuda,ATG,2058,,0.0889
Antigua and Barbuda,ATG,2059,,0.0811
Antigua and Barbuda,ATG,2060,,0.0743
Antigua and Barbuda,ATG,2061,,0.06860000000000001
Antigua and Barbuda,ATG,2062,,0.0637
Antigua and Barbuda,ATG,2063,,0.0595
Antigua and Barbuda,ATG,2064,,0.055700000000000006
Antigua and Barbuda,ATG,2065,,0.0519
Antigua and Barbuda,ATG,2066,,0.0479
Antigua and Barbuda,ATG,2067,,0.0436
Antigua and Barbuda,ATG,2068,,0.038700000000000005
Antigua and Barbuda,ATG,2069,,0.033100000000000004
Antigua and Barbuda,ATG,2070,,0.026600000000000002
Antigua and Barbuda,ATG,2071,,0.019100000000000002
Antigua and Barbuda,ATG,2072,,0.010700000000000001
Antigua and Barbuda,ATG,2073,,0.0016
Antigua and Barbuda,ATG,2074,,-0.0082
Antigua and Barbuda,ATG,2075,,-0.018600000000000002
Antigua and Barbuda,ATG,2076,,-0.0296
Antigua and Barbuda,ATG,2077,,-0.0409
Antigua and Barbuda,ATG,2078,,-0.052500000000000005
Antigua and Barbuda,ATG,2079,,-0.064
Antigua and Barbuda,ATG,2080,,-0.07550000000000001
Antigua and Barbuda,ATG,2081,,-0.08660000000000001
Antigua and Barbuda,ATG,2082,,-0.0973
Antigua and Barbuda,ATG,2083,,-0.1075
Antigua and Barbuda,ATG,2084,,-0.1172
Antigua and Barbuda,ATG,2085,,-0.1262
Antigua and Barbuda,ATG,2086,,-0.13460000000000003
Antigua and Barbuda,ATG,2087,,-0.1423
Antigua and Barbuda,ATG,2088,,-0.14950000000000002
Antigua and Barbuda,ATG,2089,,-0.1562
Antigua and Barbuda,ATG,2090,,-0.1623
Antigua and Barbuda,ATG,2091,,-0.16790000000000002
Antigua and Barbuda,ATG,2092,,-0.1728
Antigua and Barbuda,ATG,2093,,-0.17720000000000002
Antigua and Barbuda,ATG,2094,,-0.18100000000000002
Antigua and Barbuda,ATG,2095,,-0.18420000000000003
Antigua and Barbuda,ATG,2096,,-0.1867
Antigua and Barbuda,ATG,2097,,-0.1887
Antigua and Barbuda,ATG,2098,,-0.19010000000000002
Antigua and Barbuda,ATG,2099,,-0.191
Argentina,ARG,1950,1.6355000000000002,
Argentina,ARG,1951,1.6354,
Argentina,ARG,1952,1.6336,
Argentina,ARG,1953,1.6285,
Argentina,ARG,1954,1.6202000000000003,
Argentina,ARG,1955,1.6085000000000003,
Argentina,ARG,1956,1.5935000000000001,
Argentina,ARG,1957,1.5754000000000001,
Argentina,ARG,1958,1.5543,
Argentina,ARG,1959,1.5305,
Argentina,ARG,1960,1.5046,
Argentina,ARG,1961,1.477,
Argentina,ARG,1962,1.449,
Argentina,ARG,1963,1.4217000000000002,
Argentina,ARG,1964,1.3969,
Argentina,ARG,1965,1.3761,
Argentina,ARG,1966,1.3609,
Argentina,ARG,1967,1.3521,
Argentina,ARG,1968,1.3503,
Argentina,ARG,1969,1.3563,
Argentina,ARG,1970,1.372,
Argentina,ARG,1971,1.3995,
Argentina,ARG,1972,1.4379,
Argentina,ARG,1973,1.484,
Argentina,ARG,1974,1.5339,
Argentina,ARG,1975,1.5809,
Argentina,ARG,1976,1.6172000000000002,
Argentina,ARG,1977,1.638,
Argentina,ARG,1978,1.6406,
Argentina,ARG,1979,1.625,
Argentina,ARG,1980,1.5941,
Argentina,ARG,1981,1.5532000000000001,
Argentina,ARG,1982,1.51,
Argentina,ARG,1983,1.4707000000000001,
Argentina,ARG,1984,1.4382000000000001,
Argentina,ARG,1985,1.4140000000000001,
Argentina,ARG,1986,1.3977000000000002,
Argentina,ARG,1987,1.3859000000000001,
Argentina,ARG,1988,1.3756000000000002,
Argentina,ARG,1989,1.3655,
Argentina,ARG,1990,1.3541,
Argentina,ARG,1991,1.3397000000000001,
Argentina,ARG,1992,1.3221,
Argentina,ARG,1993,1.3015,
Argentina,ARG,1994,1.2782,
Argentina,ARG,1995,1.2536,
Argentina,ARG,1996,1.2294,
Argentina,ARG,1997,1.2073,
Argentina,ARG,1998,1.1885999999999999,
Argentina,ARG,1999,1.1735,
Argentina,ARG,2000,1.1617000000000002,
Argentina,ARG,2001,1.152,
Argentina,ARG,2002,1.1429,
Argentina,ARG,2003,1.1332000000000002,
Argentina,ARG,2004,1.1224,
Argentina,ARG,2005,1.1105,
Argentina,ARG,2006,1.0981,
Argentina,ARG,2007,1.0858,
Argentina,ARG,2008,1.0741,
Argentina,ARG,2009,1.0629,
Argentina,ARG,2010,1.0517,
Argentina,ARG,2011,1.04,
Argentina,ARG,2012,1.0271000000000001,
Argentina,ARG,2013,1.0128000000000001,
Argentina,ARG,2014,0.9968,
Argentina,ARG,2015,0.9793,0.9793
Argentina,ARG,2016,,0.9607
Argentina,ARG,2017,,0.9415
Argentina,ARG,2018,,0.9221
Argentina,ARG,2019,,0.903
Argentina,ARG,2020,,0.8842000000000001
Argentina,ARG,2021,,0.8659000000000001
Argentina,ARG,2022,,0.8481000000000001
Argentina,ARG,2023,,0.8305
Argentina,ARG,2024,,0.8132999999999999
Argentina,ARG,2025,,0.7964000000000001
Argentina,ARG,2026,,0.7797000000000001
Argentina,ARG,2027,,0.7633000000000001
Argentina,ARG,2028,,0.7469000000000001
Argentina,ARG,2029,,0.7307000000000001
Argentina,ARG,2030,,0.7146
Argentina,ARG,2031,,0.6985000000000001
Argentina,ARG,2032,,0.6825000000000001
Argentina,ARG,2033,,0.6667000000000001
Argentina,ARG,2034,,0.6509
Argentina,ARG,2035,,0.6353
Argentina,ARG,2036,,0.6198000000000001
Argentina,ARG,2037,,0.6044
Argentina,ARG,2038,,0.5891000000000001
Argentina,ARG,2039,,0.5740000000000001
Argentina,ARG,2040,,0.559
Argentina,ARG,2041,,0.5441
Argentina,ARG,2042,,0.5294
Argentina,ARG,2043,,0.5148
Argentina,ARG,2044,,0.5003000000000001
Argentina,ARG,2045,,0.4859
Argentina,ARG,2046,,0.47140000000000004
Argentina,ARG,2047,,0.45690000000000003
Argentina,ARG,2048,,0.44240000000000007
Argentina,ARG,2049,,0.4277
Argentina,ARG,2050,,0.4129
Argentina,ARG,2051,,0.39790000000000003
Argentina,ARG,2052,,0.38280000000000003
Argentina,ARG,2053,,0.36760000000000004
Argentina,ARG,2054,,0.3522
Argentina,ARG,2055,,0.3368
Argentina,ARG,2056,,0.3214
Argentina,ARG,2057,,0.30590000000000006
Argentina,ARG,2058,,0.2903
Argentina,ARG,2059,,0.27480000000000004
Argentina,ARG,2060,,0.25930000000000003
Argentina,ARG,2061,,0.24380000000000002
Argentina,ARG,2062,,0.2283
Argentina,ARG,2063,,0.2129
Argentina,ARG,2064,,0.1976
Argentina,ARG,2065,,0.1825
Argentina,ARG,2066,,0.1676
Argentina,ARG,2067,,0.1531
Argentina,ARG,2068,,0.13899999999999998
Argentina,ARG,2069,,0.1253
Argentina,ARG,2070,,0.1121
Argentina,ARG,2071,,0.0994
Argentina,ARG,2072,,0.0873
Argentina,ARG,2073,,0.07550000000000001
Argentina,ARG,2074,,0.06430000000000001
Argentina,ARG,2075,,0.053500000000000006
Argentina,ARG,2076,,0.043300000000000005
Argentina,ARG,2077,,0.033400000000000006
Argentina,ARG,2078,,0.024
Argentina,ARG,2079,,0.015
Argentina,ARG,2080,,0.006200000000000001
Argentina,ARG,2081,,-0.0024000000000000002
Argentina,ARG,2082,,-0.0108
Argentina,ARG,2083,,-0.019100000000000002
Argentina,ARG,2084,,-0.027400000000000004
Argentina,ARG,2085,,-0.0357
Argentina,ARG,2086,,-0.043800000000000006
Argentina,ARG,2087,,-0.0519
Argentina,ARG,2088,,-0.0598
Argentina,ARG,2089,,-0.0675
Argentina,ARG,2090,,-0.0751
Argentina,ARG,2091,,-0.0824
Argentina,ARG,2092,,-0.08960000000000001
Argentina,ARG,2093,,-0.0966
Argentina,ARG,2094,,-0.1034
Argentina,ARG,2095,,-0.1101
Argentina,ARG,2096,,-0.1166
Argentina,ARG,2097,,-0.12290000000000001
Argentina,ARG,2098,,-0.129
Argentina,ARG,2099,,-0.1349
Armenia,ARM,1950,1.6623,
Armenia,ARM,1951,1.8168,
Armenia,ARM,1952,2.1046,
Armenia,ARM,1953,2.3503000000000003,
Armenia,ARM,1954,2.5540000000000003,
Armenia,ARM,1955,2.7154000000000003,
Armenia,ARM,1956,2.834,
Armenia,ARM,1957,2.9104,
Armenia,ARM,1958,2.9445,
Armenia,ARM,1959,2.9362,
Armenia,ARM,1960,2.8862,
Armenia,ARM,1961,2.7967,
Armenia,ARM,1962,2.6723,
Armenia,ARM,1963,2.5210000000000004,
Armenia,ARM,1964,2.3534,
Armenia,ARM,1965,2.1837,
Armenia,ARM,1966,2.0254000000000003,
Armenia,ARM,1967,1.8875000000000002,
Armenia,ARM,1968,1.7766,
Armenia,ARM,1969,1.697,
Armenia,ARM,1970,1.6491,
Armenia,ARM,1971,1.6285,
Armenia,ARM,1972,1.625,
Armenia,ARM,1973,1.6296,
Armenia,ARM,1974,1.6382000000000003,
Armenia,ARM,1975,1.6494,
Armenia,ARM,1976,1.6639,
Armenia,ARM,1977,1.6832000000000003,
Armenia,ARM,1978,1.7069,
Armenia,ARM,1979,1.7319,
Armenia,ARM,1980,1.7549000000000001,
Armenia,ARM,1981,1.7722000000000002,
Armenia,ARM,1982,1.7807,
Armenia,ARM,1983,1.7774999999999999,
Armenia,ARM,1984,1.7602000000000002,
Armenia,ARM,1985,1.7265000000000001,
Armenia,ARM,1986,1.675,
Armenia,ARM,1987,1.6075,
Armenia,ARM,1988,1.5264,
Armenia,ARM,1989,1.4336000000000002,
Armenia,ARM,1990,1.3295000000000001,
Armenia,ARM,1991,1.2145000000000001,
Armenia,ARM,1992,1.0912000000000002,
Armenia,ARM,1993,0.9641000000000001,
Armenia,ARM,1994,0.8387000000000001,
Armenia,ARM,1995,0.7222000000000001,
Armenia,ARM,1996,0.622,
Armenia,ARM,1997,0.5418000000000001,
Armenia,ARM,1998,0.48350000000000004,
Armenia,ARM,1999,0.4479,
Armenia,ARM,2000,0.4337,
Armenia,ARM,2001,0.43760000000000004,
Armenia,ARM,2002,0.4529,
Armenia,ARM,2003,0.4731,
Armenia,ARM,2004,0.49400000000000005,
Armenia,ARM,2005,0.5122,
Armenia,ARM,2006,0.5256000000000001,
Armenia,ARM,2007,0.5346000000000001,
Armenia,ARM,2008,0.5392,
Armenia,ARM,2009,0.5382,
Armenia,ARM,2010,0.5308,
Armenia,ARM,2011,0.5166000000000001,
Armenia,ARM,2012,0.49660000000000004,
Armenia,ARM,2013,0.47190000000000004,
Armenia,ARM,2014,0.4433,
Armenia,ARM,2015,0.4114,0.4114
Armenia,ARM,2016,,0.3769
Armenia,ARM,2017,,0.3406
Armenia,ARM,2018,,0.3034
Armenia,ARM,2019,,0.2662
Armenia,ARM,2020,,0.22940000000000002
Armenia,ARM,2021,,0.19330000000000003
Armenia,ARM,2022,,0.15780000000000002
Armenia,ARM,2023,,0.1232
Armenia,ARM,2024,,0.0897
Armenia,ARM,2025,,0.0578
Armenia,ARM,2026,,0.027700000000000002
Armenia,ARM,2027,,-0.0004
Armenia,ARM,2028,,-0.026400000000000003
Armenia,ARM,2029,,-0.0502
Armenia,ARM,2030,,-0.0714
Armenia,ARM,2031,,-0.08990000000000001
Armenia,ARM,2032,,-0.1057
Armenia,ARM,2033,,-0.11930000000000002
Armenia,ARM,2034,,-0.1309
Armenia,ARM,2035,,-0.1408
Armenia,ARM,2036,,-0.1494
Armenia,ARM,2037,,-0.1572
Armenia,ARM,2038,,-0.1646
Armenia,ARM,2039,,-0.17220000000000002
Armenia,ARM,2040,,-0.1806
Armenia,ARM,2041,,-0.19030000000000002
Armenia,ARM,2042,,-0.2013
Armenia,ARM,2043,,-0.2137
Armenia,ARM,2044,,-0.2276
Armenia,ARM,2045,,-0.2432
Armenia,ARM,2046,,-0.2604
Armenia,ARM,2047,,-0.2791
Armenia,ARM,2048,,-0.2987
Armenia,ARM,2049,,-0.319
Armenia,ARM,2050,,-0.3396
Armenia,ARM,2051,,-0.36040000000000005
Armenia,ARM,2052,,-0.381
Armenia,ARM,2053,,-0.4013
Armenia,ARM,2054,,-0.42080000000000006
Armenia,ARM,2055,,-0.4395
Armenia,ARM,2056,,-0.45720000000000005
Armenia,ARM,2057,,-0.47400000000000003
Armenia,ARM,2058,,-0.4898
Armenia,ARM,2059,,-0.5047
Armenia,ARM,2060,,-0.5187
Armenia,ARM,2061,,-0.5317000000000001
Armenia,ARM,2062,,-0.5438
Armenia,ARM,2063,,-0.5551
Armenia,ARM,2064,,-0.5657
Armenia,ARM,2065,,-0.5758
Armenia,ARM,2066,,-0.5856
Armenia,ARM,2067,,-0.5951
Armenia,ARM,2068,,-0.6044
Armenia,ARM,2069,,-0.6136
Armenia,ARM,2070,,-0.6227
Armenia,ARM,2071,,-0.6318
Armenia,ARM,2072,,-0.6408
Armenia,ARM,2073,,-0.6495000000000001
Armenia,ARM,2074,,-0.6578
Armenia,ARM,2075,,-0.6657000000000001
Armenia,ARM,2076,,-0.6729
Armenia,ARM,2077,,-0.6794
Armenia,ARM,2078,,-0.6851
Armenia,ARM,2079,,-0.6899000000000001
Armenia,ARM,2080,,-0.6934
Armenia,ARM,2081,,-0.6956000000000001
Armenia,ARM,2082,,-0.6964000000000001
Armenia,ARM,2083,,-0.6959
Armenia,ARM,2084,,-0.6941
Armenia,ARM,2085,,-0.6911
Armenia,ARM,2086,,-0.6869000000000001
Armenia,ARM,2087,,-0.6817000000000001
Armenia,ARM,2088,,-0.6758000000000001
Armenia,ARM,2089,,-0.6695000000000001
Armenia,ARM,2090,,-0.663
Armenia,ARM,2091,,-0.6566000000000001
Armenia,ARM,2092,,-0.6504
Armenia,ARM,2093,,-0.6445000000000001
Armenia,ARM,2094,,-0.6391
Armenia,ARM,2095,,-0.6343000000000001
Armenia,ARM,2096,,-0.63
Armenia,ARM,2097,,-0.6262
Armenia,ARM,2098,,-0.6231
Armenia,ARM,2099,,-0.6205
Aruba,ABW,1950,3.6918,
Aruba,ABW,1951,3.6545000000000005,
Aruba,ABW,1952,3.5796,
Aruba,ABW,1953,3.5039000000000002,
Aruba,ABW,1954,3.4275,
Aruba,ABW,1955,3.3504,
Aruba,ABW,1956,3.2719000000000005,
Aruba,ABW,1957,3.1918,
Aruba,ABW,1958,3.1091,
Aruba,ABW,1959,3.0221,
Aruba,ABW,1960,2.9292000000000002,
Aruba,ABW,1961,2.8288,
Aruba,ABW,1962,2.7202,
Aruba,ABW,1963,2.6037,
Aruba,ABW,1964,2.4817,
Aruba,ABW,1965,2.3574,
Aruba,ABW,1966,2.2351,
Aruba,ABW,1967,2.1192,
Aruba,ABW,1968,2.0135,
Aruba,ABW,1969,1.9206,
Aruba,ABW,1970,1.8427,
Aruba,ABW,1971,1.7807,
Aruba,ABW,1972,1.7322,
Aruba,ABW,1973,1.6948,
Aruba,ABW,1974,1.6668,
Aruba,ABW,1975,1.6471,
Aruba,ABW,1976,1.6343,
Aruba,ABW,1977,1.6267,
Aruba,ABW,1978,1.6217,
Aruba,ABW,1979,1.6169000000000002,
Aruba,ABW,1980,1.6097000000000001,
Aruba,ABW,1981,1.598,
Aruba,ABW,1982,1.5811000000000002,
Aruba,ABW,1983,1.5585000000000002,
Aruba,ABW,1984,1.5296,
Aruba,ABW,1985,1.4941000000000002,
Aruba,ABW,1986,1.4524,
Aruba,ABW,1987,1.4060000000000001,
Aruba,ABW,1988,1.3565,
Aruba,ABW,1989,1.3046,
Aruba,ABW,1990,1.2512,
Aruba,ABW,1991,1.1967,
Aruba,ABW,1992,1.1412000000000002,
Aruba,ABW,1993,1.0853,
Aruba,ABW,1994,1.0297,
Aruba,ABW,1995,0.9748,
Aruba,ABW,1996,0.9211,
Aruba,ABW,1997,0.8686,
Aruba,ABW,1998,0.8175000000000001,
Aruba,ABW,1999,0.7681,
Aruba,ABW,2000,0.7203,
Aruba,ABW,2001,0.674,
Aruba,ABW,2002,0.6291000000000001,
Aruba,ABW,2003,0.5855,
Aruba,ABW,2004,0.5434,
Aruba,ABW,2005,0.503,
Aruba,ABW,2006,0.46440000000000003,
Aruba,ABW,2007,0.42800000000000005,
Aruba,ABW,2008,0.3941,
Aruba,ABW,2009,0.3627,
Aruba,ABW,2010,0.33410000000000006,
Aruba,ABW,2011,0.3086,
Aruba,ABW,2012,0.286,
Aruba,ABW,2013,0.2662,
Aruba,ABW,2014,0.2489,
Aruba,ABW,2015,0.23399999999999999,0.23399999999999999
Aruba,ABW,2016,,0.2211
Aruba,ABW,2017,,0.2101
Aruba,ABW,2018,,0.20030000000000003
Aruba,ABW,2019,,0.19140000000000001
Aruba,ABW,2020,,0.1831
Aruba,ABW,2021,,0.1753
Aruba,ABW,2022,,0.168
Aruba,ABW,2023,,0.1607
Aruba,ABW,2024,,0.15280000000000002
Aruba,ABW,2025,,0.14370000000000002
Aruba,ABW,2026,,0.1328
Aruba,ABW,2027,,0.1196
Aruba,ABW,2028,,0.10389999999999999
Aruba,ABW,2029,,0.0855
Aruba,ABW,2030,,0.06420000000000001
Aruba,ABW,2031,,0.0398
Aruba,ABW,2032,,0.0128
Aruba,ABW,2033,,-0.0161
Aruba,ABW,2034,,-0.046400000000000004
Aruba,ABW,2035,,-0.0777
Aruba,ABW,2036,,-0.1097
Aruba,ABW,2037,,-0.1418
Aruba,ABW,2038,,-0.1734
Aruba,ABW,2039,,-0.20379999999999998
Aruba,ABW,2040,,-0.2323
Aruba,ABW,2041,,-0.2584
Aruba,ABW,2042,,-0.2818
Aruba,ABW,2043,,-0.3023
Aruba,ABW,2044,,-0.3194
Aruba,ABW,2045,,-0.3326
Aruba,ABW,2046,,-0.3416
Aruba,ABW,2047,,-0.3467
Aruba,ABW,2048,,-0.34800000000000003
Aruba,ABW,2049,,-0.3457
Aruba,ABW,2050,,-0.3401
Aruba,ABW,2051,,-0.33140000000000003
Aruba,ABW,2052,,-0.32000000000000006
Aruba,ABW,2053,,-0.3065
Aruba,ABW,2054,,-0.2916
Aruba,ABW,2055,,-0.2759
Aruba,ABW,2056,,-0.2598
Aruba,ABW,2057,,-0.2437
Aruba,ABW,2058,,-0.2278
Aruba,ABW,2059,,-0.2129
Aruba,ABW,2060,,-0.19930000000000003
Aruba,ABW,2061,,-0.1874
Aruba,ABW,2062,,-0.17720000000000002
Aruba,ABW,2063,,-0.16870000000000002
Aruba,ABW,2064,,-0.1622
Aruba,ABW,2065,,-0.1577
Aruba,ABW,2066,,-0.1554
Aruba,ABW,2067,,-0.15510000000000002
Aruba,ABW,2068,,-0.1565
Aruba,ABW,2069,,-0.15960000000000002
Aruba,ABW,2070,,-0.16410000000000002
Aruba,ABW,2071,,-0.16990000000000002
Aruba,ABW,2072,,-0.17700000000000002
Aruba,ABW,2073,,-0.1849
Aruba,ABW,2074,,-0.19340000000000002
Aruba,ABW,2075,,-0.20240000000000002
Aruba,ABW,2076,,-0.21190000000000003
Aruba,ABW,2077,,-0.2217
Aruba,ABW,2078,,-0.2318
Aruba,ABW,2079,,-0.2417
Aruba,ABW,2080,,-0.2513
Aruba,ABW,2081,,-0.2604
Aruba,ABW,2082,,-0.2686
Aruba,ABW,2083,,-0.27599999999999997
Aruba,ABW,2084,,-0.2824
Aruba,ABW,2085,,-0.2876
Aruba,ABW,2086,,-0.2918
Aruba,ABW,2087,,-0.2949
Aruba,ABW,2088,,-0.2973
Aruba,ABW,2089,,-0.2987
Aruba,ABW,2090,,-0.29950000000000004
Aruba,ABW,2091,,-0.29950000000000004
Aruba,ABW,2092,,-0.2989
Aruba,ABW,2093,,-0.2977
Aruba,ABW,2094,,-0.2958
Aruba,ABW,2095,,-0.29340000000000005
Aruba,ABW,2096,,-0.2904
Aruba,ABW,2097,,-0.28690000000000004
Aruba,ABW,2098,,-0.2828
Aruba,ABW,2099,,-0.2781
Asia,,1950,2.009,
Asia,,1951,1.9821000000000002,
Asia,,1952,1.9343000000000001,
Asia,,1953,1.8982,
Asia,,1954,1.8739999999999999,
Asia,,1955,1.8616000000000001,
Asia,,1956,1.8612,
Asia,,1957,1.8728000000000002,
Asia,,1958,1.8962,
Asia,,1959,1.9316,
Asia,,1960,1.9788000000000001,
Asia,,1961,2.0368,
Asia,,1962,2.1036,
Asia,,1963,2.1758,
Asia,,1964,2.2486,
Asia,,1965,2.3156,
Asia,,1966,2.3702,
Asia,,1967,2.4084000000000003,
Asia,,1968,2.4277,
Asia,,1969,2.4269,
Asia,,1970,2.4053000000000004,
Asia,,1971,2.3643,
Asia,,1972,2.3093,
Asia,,1973,2.2468,
Asia,,1974,2.1813,
Asia,,1975,2.1186000000000003,
Asia,,1976,2.0635000000000003,
Asia,,1977,2.0181,
Asia,,1978,1.9839,
Asia,,1979,1.9619,
Asia,,1980,1.9531,
Asia,,1981,1.9573,
Asia,,1982,1.9703,
Asia,,1983,1.9872,
Asia,,1984,2.0036,
Asia,,1985,2.0136,
Asia,,1986,2.011,
Asia,,1987,1.993,
Asia,,1988,1.9587,
Asia,,1989,1.9084,
Asia,,1990,1.8443000000000003,
Asia,,1991,1.7704000000000002,
Asia,,1992,1.693,
Asia,,1993,1.6177000000000001,
Asia,,1994,1.548,
Asia,,1995,1.4866000000000001,
Asia,,1996,1.4348,
Asia,,1997,1.3911,
Asia,,1998,1.354,
Asia,,1999,1.3230000000000002,
Asia,,2000,1.2977,
Asia,,2001,1.2772000000000001,
Asia,,2002,1.2601000000000002,
Asia,,2003,1.245,
Asia,,2004,1.2307000000000001,
Asia,,2005,1.2163000000000002,
Asia,,2006,1.2011,
Asia,,2007,1.1851,
Asia,,2008,1.1682000000000001,
Asia,,2009,1.1499000000000001,
Asia,,2010,1.1299,
Asia,,2011,1.1082,
Asia,,2012,1.0849,
Asia,,2013,1.0603,
Asia,,2014,1.0345000000000002,
Asia,,2015,1.0074,1.0074
Asia,,2016,,0.9791000000000001
Asia,,2017,,0.9498
Asia,,2018,,0.9196
Asia,,2019,,0.8888
Asia,,2020,,0.8578
Asia,,2021,,0.8266
